State,School,Teacher,Gender,Ethnicity.1,Grade,PRE_CS_Q1,PRE_CS_Q2,PRE_CS_Q3,PRE_CS_Q4,PRE_CS_Q5,PRE_CS_Q7,PRE_CS_Q8,PRE_CS_Q10,PRE_CS_Q11,PRE_CS_Q13,PRE_CS_Q14,PRE_CS_Q15,PRE_CS_Q16,PRE_CS_Q17,PRE_CS_Q18,POST_CS_Q1,POST_CS_Q2,POST_CS_Q3,POST_CS_Q4,POST_CS_Q5,POST_CS_Q6,POST_CS_Q7,POST_CS_Q8,POST_CS_Q9,POST_CS_Q10,POST_CS_Q11,POST_CS_Q12,POST_CS_Q13,POST_CS_Q14,POST_CS_Q15,POST_CS_Q16,POST_CS_Q17,POST_CS_Q18,PRE_CS_Q6,PRE_CS_Q9,PRE_CS_Q12,Teacher_Score,Pre_RI_Competence,Pre_RI_Interest,Pre_RI_Self_Recognition,Pre_RI_Recognition_ByOthers,Post_RI_Competence,Post_RI_Interest,Post_RI_Self_Recognition,Post_RI_Recognition_ByOthers
1,1,1,1,6,2,2,2,3,4,1,2,4.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2,2,3,4,1,1.0,2,4,"2.0,3.0",3.0,1.0,"2.0,3.0",3.0,3.0,1.0,2.0,3.0,2.0,1.0,"1.0,4.0","2.0,3.0",85,15,16,14,15,12,16,15,16
1,1,1,2,6,2,2,2,3,4,1,2,3.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,2,2,3,4,1,1.0,2,3,1.0,2.0,1.0,"2.0,3.0",3.0,2.0,1.0,1.0,2.0,3.0,1.0,"1.0,4.0","2.0,3.0",85,12,12,13,11,12,12,16,16
1,1,1,2,8,2,2,2,3,4,1,2,4.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,2,2,3,4,1,1.0,2,4,"1.0,4.0",1.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,"1.0,4.0","1.0,2.0",85,14,12,14,16,13,16,16,16
1,1,1,2,4,2,2,4,3,4,1,2,4.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2,2,3,4,1,1.0,2,4,1.0,2.0,1.0,"2.0,4.0",3.0,2.0,1.0,2.0,2.0,2.0,1.0,"1.0,4.0","2.0,3.0",85,18,20,16,15,15,16,16,16
1,1,1,2,3,2,2,2,3,4,1,3,3.0,2.0,1.0,3.0,2.0,3.0,4.0,4.0,1.0,2,2,3,4,1,2.0,2,4,4.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,3.0,85,14,11,13,14,10,10,13,17
1,1,1,2,6,2,2,2,3,4,1,2,4.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,2.0,2,2,3,4,1,1.0,2,1,1.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,"1.0,4.0","3.0,4.0",85,15,13,13,17,16,16,15,16
1,1,1,1,4,2,2,2,3,1,1,2,4.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2,2,3,4,1,1.0,2,4,"2.0,3.0",3.0,1.0,"2.0,3.0",1.0,3.0,1.0,4.0,4.0,3.0,1.0,"2.0,3.0","2.0,3.0",85,9,14,11,10,11,12,12,14
1,1,1,3,8,2,2,2,3,3,1,2,4.0,4.0,4.0,3.0,2.0,1.0,2.0,4.0,4.0,2,2,3,4,4,2.0,2,4,1.0,2.0,1.0,"2.0,3.0,4.0",3.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,85,13,9,16,17,14,13,11,12
1,1,1,1,9,2,2,2,3,4,1,2,4.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,2,2,3,4,1,1.0,2,4,"1.0,4.0",2.0,1.0,"2.0,3.0",3.0,2.0,1.0,2.0,2.0,2.0,1.0,"1.0,3.0","2.0,3.0",85,12,17,13,16,14,18,17,17
1,1,1,1,6,2,2,1,3,4,1,2,1.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,4.0,4,1,1,3,1,1.0,2,1,1.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,4.0,2.0,1.0,"1.0,2.0,4.0",85,8,8,7,8,9,14,8,10
1,1,1,2,8,2,4,4,4,4,1,2,4.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,1.0,2,2,3,4,1,1.0,2,1,1.0,1.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0,"2.0,3.0",1.0,85,20,19,18,18,18,16,18,18
1,1,1,1,4,2,2,2,3,4,1,2,1.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,2,2,3,4,1,1.0,2,3,"1.0,4.0",1.0,1.0,4.0,3.0,4.0,2.0,4.0,1.0,2.0,2.0,"2.0,3.0","2.0,3.0",85,11,13,15,15,9,12,11,18
1,1,1,2,4,2,2,2,3,4,1,2,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2,2,3,4,1,1.0,2,4,1.0,2.0,1.0,"2.0,3.0",3.0,2.0,3.0,4.0,1.0,3.0,1.0,"3.0,4.0",3.0,85,14,15,16,16,13,16,18,16
1,1,1,1,6,2,1,2,1,2,3,2,1.0,3.0,2.0,2.0,3.0,4.0,1.0,4.0,2.0,2,2,1,3,3,2.0,2,3,"2.0,4.0",3.0,2.0,"1.0,2.0",4.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,85,14,16,18,18,15,15,18,18
1,1,1,1,6,2,4,2,3,3,2,4,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,2,4,4,4,4,2.0,4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,4.0,85,13,16,17,13,7,9,6,6
1,1,1,1,8,2,2,2,3,4,1,2,3.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,4,1,3,4,1,1.0,1,1,3.0,3.0,1.0,"3.0,4.0",3.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,85,15,17,16,17,17,17,15,17
1,1,1,1,6,2,4,2,4,1,1,2,3.0,1.0,1.0,3.0,4.0,4.0,1.0,4.0,2.0,4,1,4,1,1,2.0,2,3,1.0,1.0,4.0,2.0,4.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,4.0,85,14,18,16,17,16,18,18,18
1,1,1,1,3,2,4,1,3,2,1,2,1.0,4.0,1.0,3.0,3.0,1.0,1.0,3.0,2.0,2,2,1,4,1,1.0,2,4,1.0,2.0,2.0,"2.0,4.0",3.0,3.0,1.0,2.0,3.0,2.0,2.0,"1.0,4.0","3.0,4.0",85,14,16,18,16,12,14,18,14
1,1,1,2,6,2,2,3,3,1,1,2,1.0,3.0,1.0,4.0,1.0,3.0,4.0,3.0,4.0,2,2,3,4,1,1.0,2,4,1.0,2.0,1.0,1.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,4.0,"1.0,2.0",85,9,9,6,7,7,8,8,9
1,1,1,1,8,2,2,1,1,1,1,2,2.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,4,1,3,2,1,1.0,2,1,2.0,4.0,1.0,3.0,1.0,1.0,1.0,4.0,3.0,1.0,2.0,2.0,3.0,85,12,15,15,13,10,12,8,9
1,1,1,2,8,2,2,2,1,3,1,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2,2,3,1,1,1.0,2,4,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,85,15,19,16,15,18,20,18,18
1,1,1,1,9,2,2,2,2,4,2,2,4.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,2,2,3,4,1,2.0,2,1,4.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,"1.0,2.0",2.0,85,16,14,10,11,14,15,15,14
1,1,1,2,3,2,2,2,3,4,1,2,4.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,4.0,4,3,3,1,1,2.0,2,1,2.0,2.0,3.0,"2.0,3.0",4.0,4.0,1.0,3.0,4.0,1.0,2.0,1.0,3.0,85,19,17,18,16,19,18,18,16
1,1,1,3,6,2,2,2,3,4,1,2,4.0,4.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2,2,3,4,1,1.0,2,4,"1.0,4.0",2.0,1.0,"2.0,3.0",3.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,"2.0,4.0",85,12,13,15,14,10,14,16,12
1,1,1,1,8,2,1,1,4,3,2,2,2.0,4.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,1,3,3,2,2,2.0,3,3,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,85,16,15,13,10,16,11,13,10
1,1,1,2,6,2,2,2,3,4,1,2,3.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,4.0,2,2,3,4,1,1.0,2,3,2.0,2.0,1.0,"2.0,4.0",3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,"1.0,2.0",85,12,13,17,18,12,15,18,16
1,1,1,2,8,2,2,2,3,4,1,1,2.0,3.0,3.0,1.0,4.0,1.0,4.0,2.0,4.0,2,2,3,4,1,1.0,2,3,4.0,3.0,1.0,"2.0,4.0",1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,85,14,10,12,13,13,14,10,12
1,1,1,2,2,2,2,2,3,4,1,2,2.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2,2,3,4,1,1.0,2,4,1.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,85,15,15,17,16,17,17,17,14
1,1,1,2,4,2,2,2,3,4,1,2,4.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,2,2,3,4,1,1.0,2,4,4.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,85,14,18,14,15,14,16,15,14
1,1,2,2,6,2,4,1,1,4,2,2,2.0,3.0,4.0,1.0,4.0,3.0,2.0,3.0,3.0,2,3,1,4,1,2.0,3,3,2.0,2.0,3.0,"2.0,3.0",3.0,4.0,3.0,1.0,3.0,4.0,1.0,3.0,3.0,84,12,11,14,12,11,10,9,9
1,1,2,3,9,2,2,1,3,1,3,4,2.0,1.0,3.0,3.0,4.0,4.0,1.0,4.0,4.0,2,2,2,2,4,2.0,1,4,2.0,3.0,4.0,2.0,4.0,3.0,1.0,4.0,3.0,4.0,2.0,"1.0,2.0,3.0,4.0",2.0,84,10,9,12,10,13,14,18,18
1,1,2,2,6,2,2,3,3,2,1,2,1.0,2.0,1.0,1.0,2.0,4.0,3.0,4.0,3.0,3,1,3,2,1,1.0,2,3,2.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,1.0,2.0,"1.0,3.0",84,14,16,16,18,8,13,13,14
1,1,2,2,8,2,2,1,4,2,3,2,2.0,2.0,4.0,3.0,1.0,1.0,4.0,1.0,1.0,4,3,4,3,1,2.0,2,2,"2.0,4.0",2.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,84,19,20,17,17,19,20,16,15
1,1,2,2,2,2,2,2,3,4,1,2,3.0,4.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2,2,3,4,1,1.0,2,3,"1.0,4.0",1.0,1.0,"2.0,4.0",3.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,84,11,11,17,17,14,14,17,13
1,1,2,2,6,2,2,2,3,4,1,2,4.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,2,2,3,4,1,1.0,2,4,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,"2.0,3.0",84,15,18,15,17,17,18,17,16
1,1,2,2,6,2,4,1,4,2,1,2,1.0,2.0,1.0,4.0,1.0,2.0,2.0,3.0,4.0,4,3,1,4,4,2.0,3,4,3.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,1.0,3.0,84,12,15,11,14,9,13,12,9
1,1,2,2,6,2,2,2,1,2,1,2,3.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,2.0,4,4,4,4,4,2.0,3,3,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,84,11,12,18,18,21,21,14,15
1,1,2,2,6,2,2,2,3,4,1,2,4.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,2,2,3,4,1,1.0,2,4,1.0,2.0,1.0,"2.0,3.0",3.0,3.0,1.0,2.0,3.0,2.0,1.0,"1.0,4.0","3.0,4.0",84,17,16,16,18,13,15,13,17
1,1,2,2,2,2,2,2,3,4,1,2,2.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2,2,3,4,1,1.0,2,4,1.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,84,15,15,17,16,17,17,17,14
1,1,2,2,8,2,2,2,3,4,1,2,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2,2,3,4,1,1.0,2,4,"1.0,4.0",2.0,1.0,"2.0,3.0",3.0,4.0,1.0,1.0,2.0,3.0,1.0,"1.0,4.0","2.0,3.0",84,13,14,13,14,8,12,8,6
1,1,2,1,8,2,4,2,3,4,4,2,4.0,3.0,1.0,3.0,4.0,3.0,3.0,4.0,1.0,2,2,3,4,1,1.0,2,2,1.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,4.0,1.0,2.0,1.0,"2.0,3.0",84,8,8,6,9,8,7,8,7
1,1,2,1,8,2,2,2,3,1,1,2,3.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0,2,2,3,4,4,2.0,2,3,2.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,1.0,2.0,84,10,11,10,13,11,12,9,10
1,1,2,1,8,2,2,2,4,4,1,2,4.0,2.0,1.0,3.0,2.0,1.0,2.0,4.0,1.0,2,2,4,2,1,2.0,2,3,"1.0,4.0",2.0,1.0,"2.0,4.0",3.0,1.0,1.0,2.0,3.0,2.0,1.0,4.0,"2.0,4.0",84,13,15,13,16,14,17,15,16
1,1,2,1,2,2,4,2,4,2,4,2,3.0,1.0,2.0,1.0,4.0,4.0,3.0,2.0,2.0,2,2,1,4,1,1.0,2,3,2.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0,1.0,3.0,2.0,4.0,4.0,84,8,10,14,10,8,11,11,10
1,1,2,1,3,2,2,1,2,4,3,3,3.0,3.0,4.0,4.0,2.0,4.0,1.0,4.0,4.0,3,4,3,3,4,2.0,4,3,4.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,84,17,18,14,16,14,14,16,14
1,1,2,1,8,2,4,3,4,2,1,2,1.0,4.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,2,2,3,4,1,2.0,2,3,"1.0,4.0",2.0,1.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,84,18,19,17,15,21,21,18,18
1,1,2,2,3,2,4,1,3,4,1,2,1.0,3.0,1.0,3.0,2.0,4.0,1.0,2.0,1.0,2,2,3,4,2,2.0,2,3,"2.0,3.0",1.0,1.0,"2.0,3.0",3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,"2.0,3.0",84,11,11,6,11,12,10,9,11
1,1,2,2,1,2,2,2,4,1,1,1,2.0,4.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,4,3,4,1,1,2.0,4,4,"2.0,4.0",3.0,2.0,"2.0,4.0",4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,84,13,10,6,6,8,10,8,9
1,1,2,2,6,2,2,2,3,4,1,2,4.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,2,2,3,4,1,1.0,2,4,4.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,84,14,18,14,15,14,16,15,14
1,1,2,2,9,2,2,1,1,3,3,2,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,4,1,3,4,1,2.0,2,3,3.0,4.0,1.0,1.0,3.0,2.0,3.0,1.0,4.0,4.0,2.0,"1.0,2.0",2.0,84,12,12,14,11,7,7,6,6
1,1,2,2,4,2,2,2,3,4,3,2,4.0,1.0,1.0,3.0,2.0,3.0,1.0,4.0,2.0,2,2,3,4,1,1.0,2,4,"2.0,3.0",2.0,3.0,"2.0,3.0",3.0,2.0,3.0,2.0,2.0,2.0,1.0,"2.0,3.0","2.0,3.0",84,15,15,18,18,13,10,14,18
1,1,2,2,1,2,2,2,4,4,1,2,1.0,3.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,4,1,3,2,1,2.0,2,2,1.0,4.0,1.0,"3.0,4.0",3.0,3.0,4.0,3.0,3.0,1.0,1.0,"2.0,3.0","2.0,4.0",84,13,11,13,11,14,13,13,11
1,1,2,1,8,2,2,3,3,4,2,3,4.0,1.0,2.0,1.0,4.0,3.0,4.0,3.0,4.0,2,2,1,4,1,1.0,2,3,1.0,3.0,1.0,"2.0,3.0",3.0,2.0,4.0,2.0,4.0,2.0,2.0,4.0,2.0,84,9,12,10,12,12,16,14,16
1,1,2,1,4,2,2,1,4,1,4,2,3.0,2.0,3.0,1.0,1.0,1.0,2.0,4.0,2.0,1,1,3,4,2,2.0,2,3,2.0,2.0,4.0,2.0,1.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,84,18,16,16,15,15,16,12,12
1,1,2,1,8,2,3,4,3,4,3,4,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,2,2,1,4,1,1.0,2,3,1.0,3.0,1.0,"2.0,3.0",3.0,2.0,4.0,2.0,4.0,2.0,2.0,"1.0,3.0",4.0,84,7,9,12,10,12,16,14,16
1,1,2,2,9,2,4,2,4,1,1,2,4.0,2.0,4.0,3.0,1.0,1.0,3.0,3.0,1.0,2,2,1,2,1,2.0,2,2,4.0,3.0,4.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,84,8,7,8,8,13,7,9,8
1,1,2,1,3,2,3,2,3,2,1,2,1.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,2,2,3,4,1,2.0,2,3,1.0,2.0,1.0,"3.0,4.0",4.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0,2.0,84,13,17,14,18,15,12,17,16
1,1,2,2,4,2,2,2,3,4,1,2,4.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2,2,3,4,1,1.0,2,4,"1.0,4.0",1.0,1.0,"2.0,3.0",3.0,2.0,1.0,2.0,2.0,2.0,2.0,"1.0,4.0","2.0,3.0",84,14,12,12,13,12,16,14,13
1,1,2,1,6,2,2,3,3,4,2,2,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2,2,3,4,2,2.0,2,3,1.0,3.0,1.0,1.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,84,10,10,11,10,8,7,8,10
1,1,2,1,8,2,4,1,3,4,1,2,4.0,4.0,3.0,4.0,1.0,4.0,2.0,3.0,2.0,4,1,3,4,3,2.0,3,1,2.0,2.0,3.0,2.0,4.0,2.0,1.0,3.0,3.0,2.0,2.0,"2.0,4.0","2.0,3.0",84,9,12,10,11,12,15,18,16
1,1,2,1,8,2,4,1,4,2,4,2,4.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,2,1,3,2,4,2.0,2,1,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,4.0,84,17,17,15,18,11,11,16,14
1,1,2,1,6,2,4,1,4,4,1,2,2.0,4.0,1.0,3.0,4.0,1.0,1.0,3.0,2.0,2,2,4,4,1,2.0,2,1,"1.0,4.0",2.0,3.0,"2.0,4.0",1.0,1.0,3.0,1.0,3.0,2.0,1.0,"2.0,3.0","2.0,3.0",84,18,17,14,18,19,21,18,18
1,1,2,1,6,2,2,2,3,4,1,2,1.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,1,4,2,4,1,1.0,2,1,4.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,"2.0,4.0",84,11,13,16,18,9,12,12,13
1,1,2,2,1,2,2,2,3,4,1,3,1.0,3.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0,2,2,1,4,1,1.0,2,4,4.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,84,9,13,14,13,10,17,15,10
1,1,2,2,4,2,2,2,3,4,1,2,1.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2,3,1,3,1,1.0,2,1,3.0,3.0,3.0,nan,,,,,,,2.0,1.0,2.0,84,15,18,14,15,11,8,9,9
1,1,2,2,9,2,2,2,3,4,1,2,3.0,2.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,2,2,3,3,1,2.0,2,4,"2.0,3.0",3.0,3.0,4.0,4.0,4.0,4.0,3.0,1.0,4.0,1.0,"2.0,4.0",4.0,84,14,19,17,17,13,20,16,16
1,1,2,1,3,2,2,2,3,4,1,1,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,4,2,3,4,1,1.0,2,3,"1.0,3.0",2.0,1.0,"3.0,4.0",3.0,4.0,4.0,3.0,4.0,4.0,1.0,1.0,1.0,84,13,15,17,15,15,19,18,18
